ano,sigla_uf,id_municipio,populacao
1991,RO,1100015,31981
1991,RO,1100023,83684
1991,RO,1100031,8173
1991,RO,1100049,79036
1991,RO,1100056,21607
1991,RO,1100064,38994
1991,RO,1100080,10375
1991,RO,1100098,23157
1991,RO,1100106,32583
1991,RO,1100114,63535
1991,RO,1100122,97799
1991,RO,1100130,16765
1991,RO,1100148,15797
1991,RO,1100155,84575
1991,RO,1100189,48758
1991,RO,1100205,287289
1991,RO,1100254,30063
1991,RO,1100288,59751
1991,RO,1100296,12328
1991,RO,1100304,39262
1991,RO,1100320,19458
1991,RO,1100338,7250
1991,RO,1100346,21045
1991,AC,1200054,2917
1991,AC,1200104,20263
1991,AC,1200203,66219
1991,AC,1200302,17769
1991,AC,1200336,10188
1991,AC,1200344,5318
1991,AC,1200385,15535
1991,AC,1200401,197376
1991,AC,1200450,17489
1991,AC,1200500,24002
1991,AC,1200609,27660
1991,AC,1200708,12366
1991,AM,1300029,8487
1991,AM,1300060,4738
1991,AM,1300086,6024
1991,AM,1300102,8990
1991,AM,1300144,5731
1991,AM,1300201,7994
1991,AM,1300300,17107
1991,AM,1300409,11035
1991,AM,1300508,16316
1991,AM,1300607,18313
1991,AM,1300631,7435
1991,AM,1300680,7503
1991,AM,1300706,25005
1991,AM,1300805,17216
1991,AM,1300839,6832
1991,AM,1300904,12152
1991,AM,1301001,19298
1991,AM,1301100,31814
1991,AM,1301159,18161
1991,AM,1301209,38678
1991,AM,1301308,13440
1991,AM,1301407,20373
1991,AM,1301506,16299
1991,AM,1301605,16319
1991,AM,1301654,11496
1991,AM,1301704,38792
1991,AM,1301803,9575
1991,AM,1301852,18937
1991,AM,1301902,58757
1991,AM,1301951,9085
1991,AM,1302009,5137
1991,AM,1302108,10776
1991,AM,1302207,5044
1991,AM,1302306,14890
1991,AM,1302405,33052
1991,AM,1302504,57173
1991,AM,1302553,10650
1991,AM,1302603,1011500
1991,AM,1302702,37857
1991,AM,1302801,11837
1991,AM,1302900,30320
1991,AM,1303007,13250
1991,AM,1303106,12949
1991,AM,1303205,14024
1991,AM,1303304,11635
1991,AM,1303403,58783
1991,AM,1303502,17037
1991,AM,1303536,7090
1991,AM,1303569,6519
1991,AM,1303601,15421
1991,AM,1303700,17197
1991,AM,1303809,23140
1991,AM,1303908,13623
1991,AM,1303957,4539
1991,AM,1304005,5703
1991,AM,1304062,27923
1991,AM,1304104,25386
1991,AM,1304203,53971
